node,row,col,latitude,longitude,chi,elevation,flow_distance,drainage_area,m_chi,b_chi,source_key,basin_key,segmented_elevation
83829,328,6335,-24.6734385,-65.7686063,6.4841,2838.5,596.09,20773,38.262,2587.6,10,1,2835.7
83828,328,6334,-24.6734391,-65.7686359,6.4279,2836.1,593.09,20791,38.635,2585.8,10,1,2834.1
84239,329,6333,-24.6734668,-65.7686648,6.3484,2833,588.85,21196,38.279,2587.4,10,1,2830.4
84238,329,6332,-24.6734675,-65.7686944,6.2926,2831.1,585.85,21223,38.682,2585.4,10,1,2828.9
84237,329,6331,-24.6734681,-65.768724,6.2368,2828.9,582.85,21250,38.679,2585.4,10,1,2826.6
84236,329,6330,-24.6734687,-65.7687536,6.1811,2826.8,579.85,21277,38.337,2587.3,10,1,2824.3
84235,329,6329,-24.6734694,-65.7687832,6.1253,2824.7,576.85,21286,38.293,2587.4,10,1,2821.9
84234,329,6328,-24.67347,-65.7688128,6.0696,2822.4,573.85,21295,38.635,2585.7,10,1,2820.2
84233,329,6327,-24.6734707,-65.7688424,6.0139,2819.9,570.85,21304,38.667,2585.5,10,1,2818
84232,329,6326,-24.6734713,-65.768872,5.9583,2817.6,567.85,21313,38.545,2586.2,10,1,2815.9
84231,329,6325,-24.6734719,-65.7689016,5.9026,2815.3,564.85,21322,38.56,2586,10,1,2813.6
84230,329,6324,-24.6734726,-65.7689312,5.8469,2812.8,561.85,21331,38.593,2585.9,10,1,2811.6
84229,329,6323,-24.6734732,-65.7689608,5.7913,2810.5,558.85,21340,38.391,2586.9,10,1,2809.2
84228,329,6322,-24.6734738,-65.7689904,5.7356,2808.3,555.85,21349,38.549,2586.1,10,1,2807.2
84227,329,6321,-24.6734745,-65.7690201,5.68,2806.3,552.85,21358,38.526,2586.3,10,1,2805.1
84226,329,6320,-24.6734751,-65.7690497,5.6243,2804.1,549.85,21367,38.524,2586.2,10,1,2802.9
84225,329,6319,-24.6734758,-65.7690793,5.5687,2801.9,546.85,21376,38.276,2587.5,10,1,2800.7
84224,329,6318,-24.6734764,-65.7691089,5.5131,2800,543.85,21385,38.298,2587.5,10,1,2798.7
84223,329,6317,-24.673477,-65.7691385,5.4575,2797.9,540.85,21394,38.429,2586.7,10,1,2796.4
84222,329,6316,-24.6734777,-65.7691681,5.4019,2795.2,537.85,21403,38.906,2584.3,10,1,2794.4
84221,329,6315,-24.6734783,-65.7691977,5.3463,2793,534.85,21412,38.532,2586.2,10,1,2792.2
84220,329,6314,-24.6734789,-65.7692273,5.2908,2790.7,531.85,21421,38.3,2587.4,10,1,2790
84219,329,6313,-24.6734796,-65.7692569,5.2352,2788.5,528.85,21430,38.557,2586.1,10,1,2787.9
84218,329,6312,-24.6734802,-65.7692865,5.1796,2786.4,525.85,21439,38.668,2585.5,10,1,2785.8
84217,329,6311,-24.6734808,-65.7693161,5.1241,2784.5,522.85,21448,38.271,2587.6,10,1,2783.7
84216,329,6310,-24.6734815,-65.7693457,5.0686,2781.9,519.85,21457,38.431,2586.7,10,1,2781.5
84215,329,6309,-24.6734821,-65.7693753,5.013,2779.5,516.85,21466,38.942,2583.9,10,1,2779.1
84214,329,6308,-24.6734828,-65.7694049,4.9575,2777.4,513.85,21475,38.285,2587.5,10,1,2777.3
84213,329,6307,-24.6734834,-65.7694345,4.902,2775.3,510.85,21484,38.518,2586.2,10,1,2775
84212,329,6306,-24.673484,-65.7694641,4.8465,2773.4,507.84,21493,38.252,2587.7,10,1,2773.1
84211,329,6305,-24.6734847,-65.7694937,4.791,2771.4,504.84,21502,38.777,2585,10,1,2770.8
84210,329,6304,-24.6734853,-65.7695233,4.7355,2769.2,501.84,21511,38.267,2587.7,10,1,2768.9
84209,329,6303,-24.6734859,-65.7695529,4.6801,2766.9,498.84,21520,38.28,2587.4,10,1,2766.6
84208,329,6302,-24.6734866,-65.7695825,4.6246,2764.6,495.84,21529,38.544,2586.1,10,1,2764.4
84207,329,6301,-24.6734872,-65.7696121,4.5692,2762.3,492.84,21538,38.722,2585.2,10,1,2762.1
84206,329,6300,-24.6734879,-65.7696417,4.5137,2759.9,489.84,21547,38.303,2587.4,10,1,2760.3
84205,329,6299,-24.6734885,-65.7696713,4.4583,2757.5,486.84,21556,38.67,2585.5,10,1,2757.9
84204,329,6298,-24.6734891,-65.769701,4.4028,2754.9,483.84,21565,38.303,2587.4,10,1,2756
84203,329,6297,-24.6734898,-65.7697306,4.3474,2752.6,480.84,21574,39.256,2582.4,10,1,2753
84202,329,6296,-24.6734904,-65.7697602,4.292,2750.3,477.84,21583,38.306,2587.4,10,1,2751.8
84201,329,6295,-24.673491,-65.7697898,4.2366,2748.4,474.84,21592,38.616,2585.7,10,1,2749.3
84200,329,6294,-24.6734917,-65.7698194,4.1812,2746.6,471.84,21601,38.56,2586.1,10,1,2747.4
84199,329,6293,-24.6734923,-65.769849,4.1259,2744.9,468.84,28999,38.685,2585.4,10,1,2745
84198,329,6292,-24.673493,-65.7698786,4.0766,2743.2,465.84,29395,38.32,2587.2,10,1,2743.5
84197,329,6291,-24.6734936,-65.7699082,4.0277,2741.5,462.84,29458,38.56,2586.1,10,1,2741.4
84196,329,6290,-24.6734942,-65.7699378,3.9788,2739.7,459.84,29467,38.61,2585.8,10,1,2739.4
84195,329,6289,-24.6734949,-65.7699674,3.9299,2738,456.84,29476,38.551,2586.1,10,1,2737.6
84194,329,6288,-24.6734955,-65.769997,3.881,2736.2,453.84,29485,38.553,2586.1,10,1,2735.7
84193,329,6287,-24.6734961,-65.7700266,3.8321,2734.4,450.84,29494,38.313,2587.4,10,1,2734.2
84601,330,6286,-24.6735238,-65.7700555,3.7629,2732.1,446.6,29917,38.721,2585.3,10,1,2731
85007,331,6285,-24.6735515,-65.7700844,3.6942,2729.5,442.36,30205,38.56,2586,10,1,2728.4
85411,332,6284,-24.6735792,-65.7701133,3.6257,2726.7,438.12,31591,38.329,2587.3,10,1,2726.2
61456,271,6374,-24.6718717,-65.7674915,8.6235,2956.2,783.92,10989,32.874,2674.8,11,1,2958.3
61455,271,6373,-24.6718724,-65.7675211,8.551,2953.9,780.92,11097,32.779,2675.6,11,1,2955.9
61454,271,6372,-24.671873,-65.7675507,8.4787,2951.7,777.92,11196,32.961,2674,11,1,2953.5
61836,272,6371,-24.6719007,-65.7675796,8.3768,2948.7,773.68,11205,32.826,2675.2,11,1,2950.2
62218,273,6370,-24.6719284,-65.7676085,8.275,2945.6,769.44,11214,33.024,2673.5,11,1,2946.8
62600,274,6369,-24.6719561,-65.7676374,8.1732,2942.4,765.19,11223,32.89,2674.7,11,1,2943.5
62982,275,6368,-24.6719837,-65.7676663,8.0714,2939.2,760.95,11232,32.82,2675.2,11,1,2940.1
63364,276,6367,-24.6720114,-65.7676952,7.9697,2935.8,756.71,11241,32.882,2674.8,11,1,2936.9
63747,277,6366,-24.6720391,-65.7677241,7.868,2932.7,752.47,11250,32.867,2674.8,11,1,2933.4
64130,278,6365,-24.6720668,-65.7677531,7.7663,2929.6,748.22,11259,32.983,2674.2,11,1,2930.3
64513,279,6364,-24.6720945,-65.767782,7.6647,2926.5,743.98,11268,32.823,2675.2,11,1,2926.8
64896,280,6363,-24.6721222,-65.7678109,7.5631,2923.7,739.74,11277,32.878,2674.8,11,1,2923.5
65280,281,6362,-24.6721499,-65.7678398,7.4615,2920.2,735.49,11286,32.962,2674.1,11,1,2920.1
65664,282,6361,-24.6721776,-65.7678687,7.36,2917.5,731.25,11295,32.677,2676.4,11,1,2916.9
66048,283,6360,-24.6722053,-65.7678976,7.2585,2914.6,727.01,11304,32.951,2674.3,11,1,2913.5
66432,284,6359,-24.6722329,-65.7679265,7.157,2911.7,722.77,11313,32.81,2675.4,11,1,2910.2
66816,285,6358,-24.6722606,-65.7679554,7.0556,2908.5,718.52,11322,32.888,2674.8,11,1,2906.8
67200,286,6357,-24.6722883,-65.7679843,6.9542,2905.4,714.28,11331,32.924,2674.3,11,1,2903.3
67585,287,6356,-24.672316,-65.7680132,6.8528,2902,710.04,11340,32.869,2674.9,11,1,2900.2
67969,288,6355,-24.6723437,-65.7680421,6.7515,2898.7,705.8,11349,32.973,2674.1,11,1,2896.7
68354,289,6354,-24.6723714,-65.768071,6.6502,2895.1,701.55,11358,32.776,2675.5,11,1,2893.5
68739,290,6353,-24.6723991,-65.7680999,6.5489,2892.2,697.31,13401,32.873,2674.8,11,1,2890.1
68738,290,6352,-24.6723997,-65.7681295,6.4818,2890.3,694.31,13707,32.813,2675.4,11,1,2888.1
68737,290,6351,-24.6724004,-65.7681591,6.4154,2888.5,691.31,14247,32.76,2675.8,11,1,2885.9
68736,290,6350,-24.672401,-65.7681887,6.35,2886.8,688.31,14571,32.815,2675.2,11,1,2883.6
68735,290,6349,-24.6724016,-65.7682183,6.2852,2884.8,685.31,15417,32.891,2674.8,11,1,2881.5
68734,290,6348,-24.6724023,-65.7682479,6.2218,2883,682.31,17353,32.822,2675.2,11,1,2879.4
69119,291,6347,-24.67243,-65.7682769,6.1363,2880.7,678.07,17362,33.006,2673.8,11,1,2876.4
69504,292,6346,-24.6724576,-65.7683058,6.0509,2878.2,673.82,17371,32.738,2675.9,11,1,2874
69888,293,6345,-24.6724853,-65.7683347,5.9654,2875.7,669.58,17380,32.699,2676.2,11,1,2871.2
70272,294,6344,-24.672513,-65.7683636,5.88,2872.4,665.34,17389,32.849,2675.1,11,1,2868.2
70656,295,6343,-24.6725407,-65.7683925,5.7946,2868.6,661.1,17398,32.761,2675.7,11,1,2865.5
102898,382,6225,-24.6749694,-65.7718251,2.8131,2572.7,190.19,9081.3,30.786,2491.1,12,1,2577.7
102897,382,6224,-24.67497,-65.7718547,2.7348,2571.3,187.19,9126.3,30.466,2491.5,12,1,2574.8
103184,383,6223,-24.6749977,-65.7718836,2.6243,2570,182.95,9135.3,30.87,2490.9,12,1,2571.9
103468,384,6222,-24.6750254,-65.7719125,2.5138,2567.5,178.71,9144.3,30.64,2491.4,12,1,2568.4
103748,385,6221,-24.6750531,-65.7719415,2.4033,2565.1,174.47,9153.3,31.216,2490.1,12,1,2565.1
104027,386,6220,-24.6750808,-65.7719704,2.2929,2562.5,170.22,9162.3,31.088,2490.4,12,1,2561.7
104304,387,6219,-24.6751084,-65.7719993,2.1825,2558.8,165.98,9171.3,30.695,2491.2,12,1,2558.2
104579,388,6218,-24.6751361,-65.7720282,2.0722,2556.4,161.74,9675.3,30.615,2491.8,12,1,2555.2
104852,389,6217,-24.6751638,-65.7720571,1.9642,2554.2,157.49,9738.3,30.557,2491.5,12,1,2551.5
104851,389,6216,-24.6751645,-65.7720867,1.8881,2552.3,154.49,9801.3,30.749,2491.2,12,1,2549.3
105122,390,6215,-24.6751921,-65.7721156,1.7806,2550.6,150.25,9810.3,30.948,2490.9,12,1,2546
105391,391,6214,-24.6752198,-65.7721445,1.6732,2547.7,146.01,9819.3,30.687,2491.3,12,1,2542.7
105658,392,6213,-24.6752475,-65.7721734,1.5659,2543.6,141.77,9828.3,30.679,2491.3,12,1,2539.3
105923,393,6212,-24.6752752,-65.7722023,1.4586,2539.7,137.52,10035,30.738,2491.1,12,1,2535.9
106187,394,6211,-24.6753029,-65.7722312,1.3522,2536.4,133.28,10215,30.577,2491.5,12,1,2532.8
106450,395,6210,-24.6753306,-65.7722601,1.2465,2533.8,129.04,10224,30.782,2491.2,12,1,2529.6
106712,396,6209,-24.6753583,-65.772289,1.1409,2530.6,124.8,10233,30.892,2490.8,12,1,2526
106972,397,6208,-24.675386,-65.772318,1.0353,2527.6,120.55,10242,30.559,2491.8,12,1,2523.4
24709,174,6270,-24.669314,-65.7706379,13.741,2937.4,790.05,9954.3,35.691,2451.7,13,2,2942.2
25080,175,6269,-24.6693417,-65.7706669,13.634,2934.6,785.8,9972.3,35.639,2452.2,13,2,2938.1
25454,176,6269,-24.6693688,-65.7706662,13.559,2932.3,782.8,9981.3,35.697,2451.6,13,2,2935.6
25829,177,6269,-24.6693958,-65.7706655,13.484,2930,779.8,9990.3,35.663,2452,13,2,2932.9
26206,178,6269,-24.6694229,-65.7706648,13.408,2927.8,776.8,9999.3,35.671,2452,13,2,2930.2
26585,179,6269,-24.6694499,-65.7706641,13.333,2925.7,773.8,16074,35.699,2451.7,13,2,2927.6
26963,180,6268,-24.6694776,-65.770693,13.245,2923,769.56,16101,35.678,2451.8,13,2,2924.4
27343,181,6268,-24.6695047,-65.7706923,13.182,2921,766.56,16245,35.666,2452,13,2,2922.1
27722,182,6267,-24.6695324,-65.7707212,13.095,2918.2,762.32,16254,35.694,2451.7,13,2,2919.1
28103,183,6266,-24.66956,-65.7707501,13.007,2915.3,758.08,16263,35.692,2451.8,13,2,2916
28484,184,6265,-24.6695877,-65.770779,12.919,2912.5,753.83,17029,35.714,2451.4,13,2,2912.8
28865,185,6264,-24.6696154,-65.7708079,12.833,2909.7,749.59,17983,35.66,2452.1,13,2,2909.7
29246,186,6264,-24.6696425,-65.7708072,12.773,2907.9,746.59,18217,35.683,2451.8,13,2,2907.6
29628,187,6264,-24.6696695,-65.7708065,12.714,2906,743.59,18487,35.707,2451.6,13,2,2905.6
30009,188,6264,-24.6696966,-65.7708058,12.655,2904.1,740.59,18775,35.686,2451.8,13,2,2903.4
30390,189,6263,-24.6697243,-65.7708347,12.572,2901.5,736.35,18784,35.701,2451.6,13,2,2900.5
30771,190,6262,-24.669752,-65.7708636,12.49,2898.9,732.1,18793,35.612,2452.6,13,2,2897.4
31153,191,6261,-24.6697796,-65.7708925,12.407,2895.9,727.86,18802,35.692,2451.7,13,2,2894.6
31535,192,6260,-24.6698073,-65.7709214,12.324,2892.7,723.62,18811,35.708,2451.6,13,2,2891.7
31917,193,6259,-24.669835,-65.7709503,12.241,2889.9,719.38,18820,35.702,2451.6,13,2,2888.6
32300,194,6258,-24.6698627,-65.7709792,12.158,2886.9,715.13,18829,35.702,2451.6,13,2,2885.7
32682,195,6257,-24.6698904,-65.7710081,12.076,2884,710.89,18838,35.708,2451.6,13,2,2882.8
33064,196,6256,-24.6699181,-65.7710371,11.993,2881.4,706.65,18847,35.695,2451.7,13,2,2879.8
33445,197,6255,-24.6699458,-65.771066,11.91,2879.1,702.41,18856,35.699,2451.6,13,2,2876.8
33827,198,6254,-24.6699735,-65.7710949,11.828,2876.2,698.16,18865,35.667,2451.9,13,2,2873.8
34209,199,6253,-24.6700011,-65.7711238,11.745,2873.2,693.92,18874,35.689,2451.8,13,2,2871
34590,200,6252,-24.6700288,-65.7711527,11.662,2870.2,689.68,18883,35.706,2451.6,13,2,2868
34971,201,6251,-24.6700565,-65.7711816,11.58,2866.9,685.43,18892,35.695,2451.6,13,2,2865
35353,202,6250,-24.6700842,-65.7712105,11.497,2863.6,681.19,18901,35.67,2451.9,13,2,2862
35734,203,6249,-24.6701119,-65.7712394,11.414,2860.3,676.95,18910,35.64,2452.1,13,2,2858.9
36115,204,6248,-24.6701396,-65.7712683,11.332,2857.2,672.71,18919,35.724,2451.4,13,2,2856.2
36496,205,6247,-24.6701673,-65.7712972,11.249,2853.9,668.46,18928,35.674,2451.9,13,2,2853.2
36877,206,6246,-24.670195,-65.7713261,11.167,2850.6,664.22,19495,35.73,2451.4,13,2,2850.4
37258,207,6245,-24.6702227,-65.771355,11.085,2848.2,659.98,19504,35.676,2451.9,13,2,2847.4
37638,208,6244,-24.6702503,-65.7713839,11.003,2845.4,655.74,19513,35.681,2451.8,13,2,2844.4
38018,209,6243,-24.670278,-65.7714128,10.922,2842.4,651.49,20494,35.674,2451.9,13,2,2841.6
38397,210,6242,-24.6703057,-65.7714417,10.842,2840.1,647.25,20521,35.693,2451.7,13,2,2838.7
38777,211,6242,-24.6703328,-65.7714411,10.785,2838.3,644.25,20530,35.685,2451.8,13,2,2836.7
39157,212,6242,-24.6703598,-65.7714404,10.729,2836.2,641.25,21277,35.698,2451.7,13,2,2834.7
39535,213,6241,-24.6703875,-65.7714693,10.65,2833.7,637.01,21286,35.691,2451.8,13,2,2831.9
39913,214,6240,-24.6704152,-65.7714982,10.571,2830.7,632.77,21295,35.683,2451.8,13,2,2829
40290,215,6239,-24.6704429,-65.7715271,10.493,2828,628.52,21304,35.692,2451.7,13,2,2826.2
40666,216,6238,-24.6704706,-65.771556,10.414,2824.8,624.28,21313,35.718,2451.5,13,2,2823.5
41042,217,6237,-24.6704983,-65.7715849,10.335,2821.5,620.04,21322,35.697,2451.7,13,2,2820.6
41417,218,6236,-24.6705259,-65.7716138,10.256,2818.4,615.79,21331,35.639,2452.2,13,2,2817.7
41792,219,6235,-24.6705536,-65.7716427,10.178,2815.9,611.55,21340,35.689,2451.8,13,2,2815
42166,220,6234,-24.6705813,-65.7716716,10.099,2813.5,607.31,21349,35.715,2451.5,13,2,2812.2
42539,221,6233,-24.670609,-65.7717005,10.02,2810.8,603.07,21358,35.673,2451.9,13,2,2809.3
42912,222,6232,-24.6706367,-65.7717294,9.9415,2808.6,598.82,21367,35.66,2452.1,13,2,2806.6
43284,223,6231,-24.6706644,-65.7717583,9.8629,2805.8,594.58,21376,35.683,2451.8,13,2,2803.7
43656,224,6230,-24.6706921,-65.7717872,9.7842,2802.7,590.34,21385,35.754,2451.2,13,2,2801
44027,225,6229,-24.6707198,-65.7718161,9.7056,2799.3,586.1,21394,35.678,2451.9,13,2,2798.1
44399,226,6228,-24.6707475,-65.771845,9.627,2796.3,581.85,21403,35.672,2451.9,13,2,2795.3
44771,227,6227,-24.6707751,-65.771874,9.5484,2793.4,577.61,21412,35.715,2451.5,13,2,2792.5
45142,228,6226,-24.6708028,-65.7719029,9.4698,2790.5,573.37,21421,35.648,2452.1,13,2,2789.7
45513,229,6225,-24.6708305,-65.7719318,9.3912,2787.4,569.13,21430,35.744,2451.2,13,2,2786.9
45883,230,6224,-24.6708582,-65.7719607,9.3126,2784.1,564.88,21439,35.676,2451.9,13,2,2784.1
46253,231,6223,-24.6708859,-65.7719896,9.2341,2781.1,560.64,21448,35.698,2451.7,13,2,2781.3
46622,232,6222,-24.6709136,-65.7720185,9.1556,2778.2,556.4,21457,35.699,2451.7,13,2,2778.5
46991,233,6221,-24.6709413,-65.7720474,9.077,2775.5,552.15,21466,35.664,2452,13,2,2775.7
47359,234,6220,-24.670969,-65.7720763,8.9985,2772.7,547.91,21475,35.706,2451.6,13,2,2772.9
47727,235,6219,-24.6709966,-65.7721052,8.92,2769.9,543.67,21484,35.699,2451.7,13,2,2770.1
48094,236,6218,-24.6710243,-65.7721341,8.8415,2766.5,539.43,21493,35.699,2451.7,13,2,2767.4
48462,237,6217,-24.671052,-65.772163,8.763,2763.6,535.18,21502,35.667,2451.8,13,2,2764.4
48831,238,6216,-24.6710797,-65.7721919,8.6846,2761,530.94,21511,35.691,2451.7,13,2,2761.7
49200,239,6215,-24.6711074,-65.7722208,8.6061,2758.6,526.7,21520,35.707,2451.6,13,2,2758.9
49570,240,6214,-24.6711351,-65.7722497,8.5277,2756.2,522.46,21529,35.69,2451.7,13,2,2756.1
49940,241,6213,-24.6711628,-65.7722787,8.4493,2753.8,518.21,21538,35.703,2451.6,13,2,2753.3
50310,242,6212,-24.6711905,-65.7723076,8.3709,2751.1,513.97,21547,35.729,2451.4,13,2,2750.5
50681,243,6211,-24.6712182,-65.7723365,8.2925,2748.1,509.73,21556,35.683,2451.8,13,2,2747.7
51052,244,6210,-24.6712458,-65.7723654,8.2141,2744.9,505.48,21565,35.672,2451.9,13,2,2744.9
51424,245,6209,-24.6712735,-65.7723943,8.1357,2741.7,501.24,21574,35.675,2451.8,13,2,2742.1
51796,246,6208,-24.6713012,-65.7724232,8.0574,2738.4,497,21583,35.696,2451.7,13,2,2739.3
52169,247,6207,-24.6713289,-65.7724521,7.979,2735.3,492.76,21592,35.719,2451.5,13,2,2736.5
52542,248,6206,-24.6713566,-65.772481,7.9007,2732.5,488.51,21601,35.666,2451.9,13,2,2733.7
52916,249,6205,-24.6713843,-65.7725099,7.8224,2729.7,484.27,21610,35.685,2451.8,13,2,2730.9
53290,250,6204,-24.671412,-65.7725388,7.7441,2727.2,480.03,21619,35.689,2451.7,13,2,2728.1
53665,251,6203,-24.6714397,-65.7725677,7.6658,2724.7,475.79,21628,35.689,2451.7,13,2,2725.3
54041,252,6202,-24.6714673,-65.7725966,7.5875,2721.9,471.54,21637,35.719,2451.5,13,2,2722.5
54417,253,6201,-24.671495,-65.7726255,7.5092,2718.9,467.3,21646,35.723,2451.5,13,2,2719.7
54794,254,6200,-24.6715227,-65.7726544,7.431,2716.2,463.06,21655,35.668,2452,13,2,2717
55172,255,6199,-24.6715504,-65.7726833,7.3528,2713.7,458.82,21664,35.705,2451.6,13,2,2714.1
55551,256,6198,-24.6715781,-65.7727123,7.2745,2711.2,454.57,21673,35.697,2451.7,13,2,2711.4
55930,257,6197,-24.6716058,-65.7727418,7.1963,2708.7,450.33,21682,35.677,2451.9,13,2,2708.6
56310,258,6196,-24.6716335,-65.7727707,7.1181,2706,446.09,21691,35.688,2451.8,13,2,2705.8
56690,259,6195,-24.6716612,-65.7727996,7.0399,2703.4,441.84,21700,35.672,2451.9,13,2,2703
57070,260,6194,-24.6716889,-65.7728285,6.9618,2700.5,437.6,21709,35.702,2451.6,13,2,2700.2
57451,261,6193,-24.6717165,-65.7728574,6.8836,2697.4,433.36,21718,35.668,2452,13,2,2697.5
57832,262,6192,-24.6717442,-65.7728863,6.8054,2694.1,429.12,21727,35.677,2451.9,13,2,2694.7
58214,263,6191,-24.6717719,-65.7729152,6.7273,2691.1,424.87,21736,35.721,2451.4,13,2,2691.7
58595,264,6190,-24.6717996,-65.7729441,6.6492,2688,420.63,21745,35.68,2451.8,13,2,2689.1
58594,264,6189,-24.6718003,-65.7729737,6.594,2685.6,417.63,22222,35.661,2452,13,2,2687.1
58975,265,6188,-24.6718279,-65.7730026,6.5165,2682.6,413.39,24463,35.732,2451.3,13,2,2684.2
58974,265,6187,-24.6718286,-65.7730322,6.4638,2680.8,410.39,24499,35.681,2451.8,13,2,2682.4
59355,266,6186,-24.6718563,-65.7730612,6.3894,2678.7,406.15,24517,35.655,2452.1,13,2,2679.9
59354,266,6185,-24.6718569,-65.7730908,6.3367,2676.9,403.15,25489,35.725,2451.4,13,2,2677.8
59353,266,6184,-24.6718575,-65.7731204,6.2849,2675.1,400.15,26011,35.661,2452,13,2,2676.1
59352,266,6183,-24.6718582,-65.77315,6.2335,2673.4,397.15,26560,35.674,2451.9,13,2,2674.3
59733,267,6182,-24.6718859,-65.7731789,6.1614,2671.2,392.9,26569,37.28,2441.9,13,2,2671.6
60114,268,6181,-24.6719135,-65.7732078,6.0893,2668.6,388.66,26578,40.426,2422.6,13,2,2668.8
60496,269,6180,-24.6719412,-65.7732367,6.0172,2665.5,384.42,26587,42.864,2408,13,2,2665.9
60878,270,6179,-24.6719689,-65.7732656,5.9451,2662.4,380.17,26596,42.871,2407.9,13,2,2662.7
61260,271,6178,-24.6719966,-65.7732945,5.8731,2659.4,375.93,26605,42.858,2408,13,2,2659.7
61642,272,6177,-24.6720243,-65.7733234,5.801,2655.8,371.69,26614,42.873,2407.9,13,2,2656.6
61641,272,6176,-24.6720249,-65.773353,5.7501,2653.2,368.69,26623,42.817,2408.1,13,2,2654.3
62023,273,6175,-24.6720526,-65.7733819,5.678,2649.7,364.45,26704,42.843,2408,13,2,2651.2
62022,273,6174,-24.6720533,-65.7734115,5.6272,2647.4,361.45,27910,42.829,2408.1,13,2,2649.1
62404,274,6173,-24.6720809,-65.7734404,5.5565,2644.5,357.2,27937,42.859,2407.8,13,2,2646
62786,275,6172,-24.6721086,-65.7734693,5.4858,2641.3,352.96,27946,42.811,2408.1,13,2,2643
63168,276,6171,-24.6721363,-65.7734982,5.4152,2638.5,348.72,27955,42.856,2408,13,2,2640.1
63551,277,6170,-24.672164,-65.7735272,5.3445,2635.9,344.48,27964,42.831,2408.1,13,2,2637
63934,278,6169,-24.6721917,-65.7735561,5.2739,2633.4,340.23,27973,42.829,2408.1,13,2,2633.9
64317,279,6168,-24.6722194,-65.773585,5.2033,2630.9,335.99,27982,42.843,2408,13,2,2630.9
64700,280,6167,-24.6722471,-65.7736139,5.1326,2628.3,331.75,27991,42.879,2407.9,13,2,2627.9
65084,281,6166,-24.6722748,-65.7736428,5.062,2625.3,327.5,28000,42.867,2407.9,13,2,2624.9
65468,282,6165,-24.6723025,-65.7736717,4.9914,2622.3,323.26,28009,42.825,2408.1,13,2,2621.9
65852,283,6164,-24.6723301,-65.7737006,4.9209,2618.7,319.02,28018,42.839,2408.1,13,2,2618.9
66236,284,6163,-24.6723578,-65.7737295,4.8503,2616.7,314.78,28027,42.842,2408,13,2,2615.8
66620,285,6162,-24.6723855,-65.7737584,4.7797,2614.2,310.53,28036,42.893,2407.8,13,2,2612.8
67004,286,6161,-24.6724132,-65.7737873,4.7091,2611.1,306.29,28045,42.892,2407.9,13,2,2609.9
67389,287,6160,-24.6724409,-65.7738162,4.6386,2608.1,302.05,28054,42.853,2408,13,2,2606.8
67773,288,6159,-24.6724686,-65.7738451,4.5681,2605.6,297.81,28063,42.865,2407.9,13,2,2603.7
68158,289,6158,-24.6724963,-65.773874,4.4975,2603,293.56,28072,42.886,2407.9,13,2,2600.8
68543,290,6157,-24.672524,-65.773903,4.427,2599.6,289.32,28081,42.866,2407.8,13,2,2597.6
68928,291,6156,-24.6725516,-65.7739319,4.3565,2596.2,285.08,28090,42.873,2408,13,2,2594.8
69313,292,6155,-24.6725793,-65.7739608,4.286,2593,280.83,28099,42.872,2407.9,13,2,2591.7
69697,293,6154,-24.672607,-65.7739897,4.2155,2589.9,276.59,28765,42.894,2407.8,13,2,2588.7
70081,294,6153,-24.6726347,-65.7740186,4.1456,2586.9,272.35,28837,42.843,2408,13,2,2585.6
70080,294,6152,-24.6726353,-65.7740482,4.0963,2584.7,269.35,29656,42.875,2407.9,13,2,2583.5
70464,295,6151,-24.672663,-65.7740771,4.0273,2581.8,265.11,29683,42.865,2407.9,13,2,2580.6
70848,296,6150,-24.6726907,-65.774106,3.9584,2579.3,260.86,29692,42.831,2408.1,13,2,2577.6
71232,297,6149,-24.6727184,-65.7741349,3.8894,2576,256.62,29701,42.829,2408.2,13,2,2574.7
71616,298,6148,-24.6727461,-65.7741638,3.8204,2573,252.38,29710,42.941,2407.7,13,2,2571.7
72000,299,6147,-24.6727738,-65.7741927,3.7515,2570,248.14,29719,42.833,2408,13,2,2568.7
72383,300,6146,-24.6728015,-65.7742216,3.6826,2566.7,243.89,29728,42.833,2408.1,13,2,2565.8
72765,301,6145,-24.6728292,-65.7742505,3.6136,2563.2,239.65,29737,42.909,2407.8,13,2,2562.9
73146,302,6144,-24.6728568,-65.7742795,3.5447,2559.5,235.41,29746,42.819,2408.1,13,2,2559.9
73527,303,6143,-24.6728845,-65.7743084,3.4758,2556,231.17,29755,42.829,2408.1,13,2,2557
73908,304,6142,-24.6729122,-65.7743373,3.4069,2552.8,226.92,29764,42.907,2407.7,13,2,2553.9
74289,305,6141,-24.6729399,-65.7743662,3.338,2549.9,222.68,29773,42.8,2408.2,13,2,2551.1
74670,306,6140,-24.6729676,-65.7743951,3.2691,2547.4,218.44,29782,42.893,2407.8,13,2,2548
75052,307,6139,-24.6729953,-65.774424,3.2003,2544.5,214.19,29791,42.85,2408,13,2,2545.1
75434,308,6138,-24.673023,-65.7744529,3.1314,2541.5,209.95,29800,42.845,2408,13,2,2542.2
75816,309,6137,-24.6730507,-65.7744818,3.0625,2538.4,205.71,29809,42.929,2407.7,13,2,2539.2
76198,310,6136,-24.6730783,-65.7745107,2.9937,2535.5,201.47,29818,42.882,2407.9,13,2,2536.2
76586,311,6135,-24.673106,-65.7745396,2.9248,2532.3,197.22,29827,42.886,2407.9,13,2,2533.3
